pct,month_date,robbery_count
32,2021-02-01,7
32,2021-03-01,12
32,2021-04-01,9
32,2021-05-01,9
32,2021-06-01,18
32,2021-07-01,14
32,2021-08-01,20
32,2021-09-01,17
32,2021-10-01,25
32,2021-11-01,24
32,2021-12-01,19
32,2022-01-01,19
32,2022-02-01,24
32,2022-03-01,24
32,2022-04-01,21
32,2022-05-01,8
32,2022-06-01,17
32,2022-07-01,16
32,2022-08-01,17
32,2022-09-01,22
32,2022-10-01,13
32,2022-11-01,23
32,2022-12-01,10
32,2023-01-01,16
32,2023-02-01,11
32,2023-03-01,13
32,2023-04-01,13
32,2023-05-01,24
32,2023-06-01,21
32,2023-07-01,21
32,2023-08-01,17
32,2023-09-01,18
32,2023-10-01,21
32,2023-11-01,18
32,2023-12-01,32
32,2024-01-01,20
32,2024-02-01,21
32,2024-03-01,17
32,2024-04-01,14
32,2024-05-01,21
32,2024-06-01,20
32,2024-07-01,24
32,2024-08-01,17
32,2024-09-01,10
32,2024-10-01,19
32,2024-11-01,14
32,2024-12-01,18
32,2025-01-01,17
32,2025-02-01,19
32,2025-03-01,11
32,2025-04-01,26
32,2025-05-01,18
32,2025-06-01,20
32,2025-07-01,19
32,2025-08-01,27
32,2025-09-01,13
32,2025-10-01,16
32,2025-11-01,18
32,2025-12-01,14
33,2018-01-01,4
33,2018-02-01,6
33,2018-03-01,4
33,2018-04-01,5
33,2018-05-01,7
33,2018-06-01,8
33,2018-07-01,9
33,2018-08-01,10
33,2018-09-01,18
33,2018-10-01,20
33,2018-11-01,8
33,2018-12-01,14
33,2019-01-01,6
33,2019-02-01,14
33,2019-03-01,7
33,2019-04-01,11
33,2019-05-01,8
33,2019-06-01,12
33,2019-07-01,15
33,2019-08-01,12
33,2019-09-01,14
33,2019-10-01,18
33,2019-11-01,15
33,2019-12-01,14
33,2020-01-01,8
33,2020-02-01,16
33,2020-03-01,13
33,2020-04-01,14
33,2020-05-01,25
33,2020-06-01,8
33,2020-07-01,16
33,2020-08-01,14
33,2020-09-01,14
33,2020-10-01,14
33,2020-11-01,10
33,2020-12-01,15
33,2021-01-01,15
33,2021-02-01,14
33,2021-03-01,15
33,2021-04-01,12
33,2021-05-01,32
33,2021-06-01,24
33,2021-07-01,20
33,2021-08-01,22
33,2021-09-01,21
33,2021-10-01,19
33,2021-11-01,22
33,2021-12-01,17
33,2022-01-01,8
33,2022-02-01,15
33,2022-03-01,19
33,2022-04-01,14
33,2022-05-01,14
33,2022-06-01,20
33,2022-07-01,22
33,2022-08-01,19
33,2022-09-01,17
33,2022-10-01,21
33,2022-11-01,14
33,2022-12-01,15
33,2023-01-01,18
33,2023-02-01,12
33,2023-03-01,8
33,2023-04-01,8
33,2023-05-01,10
33,2023-06-01,20
33,2023-07-01,18
33,2023-08-01,19
33,2023-09-01,19
33,2023-10-01,15
33,2023-11-01,15
33,2023-12-01,14
33,2024-01-01,14
33,2024-02-01,8
33,2024-03-01,20
33,2024-04-01,13
33,2024-05-01,21
33,2024-06-01,13
33,2024-07-01,9
33,2024-08-01,10
33,2024-09-01,14
33,2024-10-01,17
33,2024-11-01,8
33,2024-12-01,8
33,2025-01-01,6
33,2025-02-01,8
33,2025-03-01,10
33,2025-04-01,8
33,2025-05-01,16
33,2025-06-01,16
33,2025-07-01,13
33,2025-08-01,21
33,2025-09-01,14
33,2025-10-01,19
33,2025-11-01,15
33,2025-12-01,8
34,2018-01-01,22
34,2018-02-01,17
34,2018-03-01,14
34,2018-04-01,9
34,2018-05-01,13
34,2018-06-01,15
34,2018-07-01,17
34,2018-08-01,16
34,2018-09-01,20
34,2018-10-01,15
34,2018-11-01,14
34,2018-12-01,27
34,2019-01-01,10
34,2019-02-01,13
34,2019-03-01,11
34,2019-04-01,10
34,2019-05-01,20
34,2019-06-01,27
34,2019-07-01,21
34,2019-08-01,27
34,2019-09-01,15
34,2019-10-01,19
34,2019-11-01,23
34,2019-12-01,28
34,2020-01-01,14
34,2020-02-01,18
34,2020-03-01,8
34,2020-04-01,11
34,2020-05-01,13
34,2020-06-01,14
34,2020-07-01,16
34,2020-08-01,27
34,2020-09-01,18
34,2020-10-01,18
34,2020-11-01,21
34,2020-12-01,27
34,2021-01-01,17
34,2021-02-01,10
34,2021-03-01,11
34,2021-04-01,12
34,2021-05-01,22
34,2021-06-01,24
34,2021-07-01,24
34,2021-08-01,13
34,2021-09-01,20
34,2021-10-01,22
34,2021-11-01,22
34,2021-12-01,15
34,2022-01-01,15
34,2022-02-01,32
34,2022-03-01,14
34,2022-04-01,13
34,2022-05-01,31
34,2022-06-01,18
34,2022-07-01,28
34,2022-08-01,31
34,2022-09-01,28
34,2022-10-01,31
34,2022-11-01,17
34,2022-12-01,19
34,2023-01-01,29
34,2023-02-01,15
34,2023-03-01,21
34,2023-04-01,15
34,2023-05-01,17
34,2023-06-01,13
34,2023-07-01,15
34,2023-08-01,23
34,2023-09-01,15
34,2023-10-01,23
34,2023-11-01,11
34,2023-12-01,18
34,2024-01-01,23
34,2024-02-01,11
34,2024-03-01,30
34,2024-04-01,22
34,2024-05-01,23
34,2024-06-01,27
34,2024-07-01,18
34,2024-08-01,6
34,2024-09-01,15
34,2024-10-01,16
34,2024-11-01,23
34,2024-12-01,11
34,2025-01-01,23
34,2025-02-01,17
34,2025-03-01,13
34,2025-04-01,18
34,2025-05-01,22
34,2025-06-01,13
34,2025-07-01,26
34,2025-08-01,30
34,2025-09-01,25
34,2025-10-01,18
34,2025-11-01,21
34,2025-12-01,10
35,2018-01-01,0
35,2018-02-01,0
35,2018-03-01,0
35,2018-04-01,0
35,2018-05-01,0
35,2018-06-01,0
35,2018-07-01,0
35,2018-08-01,0
35,2018-09-01,0
35,2018-10-01,0
35,2018-11-01,0
35,2018-12-01,0
35,2019-01-01,0
35,2019-02-01,0
35,2019-03-01,0
35,2019-04-01,0
35,2019-05-01,0
35,2019-06-01,0
35,2019-07-01,0
35,2019-08-01,0
35,2019-09-01,0
35,2019-10-01,0
35,2019-11-01,0
35,2019-12-01,0
35,2020-01-01,0
35,2020-02-01,0
35,2020-03-01,0
35,2020-04-01,0
35,2020-05-01,0
35,2020-06-01,0
35,2020-07-01,0
35,2020-08-01,0
35,2020-09-01,0
35,2020-10-01,0
35,2020-11-01,0
35,2020-12-01,0
35,2021-01-01,0
35,2021-02-01,0
35,2021-03-01,0
35,2021-04-01,0
35,2021-05-01,0
35,2021-06-01,0
35,2021-07-01,0
35,2021-08-01,0
35,2021-09-01,0
35,2021-10-01,0
35,2021-11-01,0
35,2021-12-01,0
35,2022-01-01,0
35,2022-02-01,0
35,2022-03-01,0
35,2022-04-01,0
35,2022-05-01,0
35,2022-06-01,0
35,2022-07-01,0
35,2022-08-01,0
35,2022-09-01,0
35,2022-10-01,0
35,2022-11-01,0
35,2022-12-01,0
35,2023-01-01,0
35,2023-02-01,0
35,2023-03-01,0
35,2023-04-01,0
35,2023-05-01,0
35,2023-06-01,0
35,2023-07-01,0
35,2023-08-01,0
35,2023-09-01,0
35,2023-10-01,0
35,2023-11-01,0
35,2023-12-01,0
35,2024-01-01,0
35,2024-02-01,0
35,2024-03-01,0
35,2024-04-01,0
35,2024-05-01,0
35,2024-06-01,0
35,2024-07-01,0
35,2024-08-01,0
35,2024-09-01,0
35,2024-10-01,0
35,2024-11-01,0
35,2024-12-01,0
35,2025-01-01,0
35,2025-02-01,0
35,2025-03-01,0
35,2025-04-01,0
35,2025-05-01,0
35,2025-06-01,0
35,2025-07-01,0
35,2025-08-01,0
35,2025-09-01,0
35,2025-10-01,0
35,2025-11-01,0
35,2025-12-01,0
36,2018-01-01,0
36,2018-02-01,0
36,2018-03-01,0
36,2018-04-01,0
36,2018-05-01,0
36,2018-06-01,0
36,2018-07-01,0
36,2018-08-01,0
36,2018-09-01,0
36,2018-10-01,0
36,2018-11-01,0
36,2018-12-01,0
36,2019-01-01,0
36,2019-02-01,0
36,2019-03-01,0
36,2019-04-01,0
36,2019-05-01,0
36,2019-06-01,0
36,2019-07-01,0
36,2019-08-01,0
36,2019-09-01,0
36,2019-10-01,0
36,2019-11-01,0
36,2019-12-01,0
36,2020-01-01,0
36,2020-02-01,0
36,2020-03-01,0
36,2020-04-01,0
36,2020-05-01,0
36,2020-06-01,0
36,2020-07-01,0
36,2020-08-01,0
36,2020-09-01,0
36,2020-10-01,0
36,2020-11-01,0
36,2020-12-01,0
36,2021-01-01,0
36,2021-02-01,0
36,2021-03-01,0
36,2021-04-01,0
36,2021-05-01,0
36,2021-06-01,0
36,2021-07-01,0
36,2021-08-01,0
36,2021-09-01,0
36,2021-10-01,0
36,2021-11-01,0
36,2021-12-01,0
36,2022-01-01,0
36,2022-02-01,0
36,2022-03-01,0
36,2022-04-01,0
36,2022-05-01,0
36,2022-06-01,0
36,2022-07-01,0
36,2022-08-01,0
36,2022-09-01,0
36,2022-10-01,0
36,2022-11-01,0
36,2022-12-01,0
36,2023-01-01,0
36,2023-02-01,0
36,2023-03-01,0
36,2023-04-01,0
36,2023-05-01,0
36,2023-06-01,0
36,2023-07-01,0
36,2023-08-01,0
36,2023-09-01,0
36,2023-10-01,0
36,2023-11-01,0
36,2023-12-01,0
36,2024-01-01,0
36,2024-02-01,0
36,2024-03-01,0
36,2024-04-01,0
36,2024-05-01,0
36,2024-06-01,0
36,2024-07-01,0
36,2024-08-01,0
36,2024-09-01,0
36,2024-10-01,0
36,2024-11-01,0
36,2024-12-01,0
36,2025-01-01,0
36,2025-02-01,0
36,2025-03-01,0
36,2025-04-01,0
36,2025-05-01,0
36,2025-06-01,0
36,2025-07-01,0
36,2025-08-01,0
36,2025-09-01,0
36,2025-10-01,0
36,2025-11-01,0
36,2025-12-01,0
37,2018-01-01,0
37,2018-02-01,0
37,2018-03-01,0
37,2018-04-01,0
37,2018-05-01,0
37,2018-06-01,0
37,2018-07-01,0
37,2018-08-01,0
37,2018-09-01,0
37,2018-10-01,0
37,2018-11-01,0
37,2018-12-01,0
37,2019-01-01,0
37,2019-02-01,0
37,2019-03-01,0
37,2019-04-01,0
37,2019-05-01,0
37,2019-06-01,0
37,2019-07-01,0
37,2019-08-01,0
37,2019-09-01,0
37,2019-10-01,0
37,2019-11-01,0
37,2019-12-01,0
37,2020-01-01,0
37,2020-02-01,0
37,2020-03-01,0
37,2020-04-01,0
37,2020-05-01,0
37,2020-06-01,0
37,2020-07-01,0
37,2020-08-01,0
37,2020-09-01,0
37,2020-10-01,0
37,2020-11-01,0
37,2020-12-01,0
37,2021-01-01,0
37,2021-02-01,0
37,2021-03-01,0
37,2021-04-01,0
37,2021-05-01,0
37,2021-06-01,0
37,2021-07-01,0
37,2021-08-01,0
37,2021-09-01,0
37,2021-10-01,0
37,2021-11-01,0
37,2021-12-01,0
37,2022-01-01,0
37,2022-02-01,0
37,2022-03-01,0
37,2022-04-01,0
37,2022-05-01,0
37,2022-06-01,0
37,2022-07-01,0
37,2022-08-01,0
37,2022-09-01,0
37,2022-10-01,0
37,2022-11-01,0
37,2022-12-01,0
37,2023-01-01,0
37,2023-02-01,0
37,2023-03-01,0
37,2023-04-01,0
37,2023-05-01,0
37,2023-06-01,0
37,2023-07-01,0
37,2023-08-01,0
37,2023-09-01,0
37,2023-10-01,0
37,2023-11-01,0
37,2023-12-01,0
37,2024-01-01,0
37,2024-02-01,0
37,2024-03-01,0
37,2024-04-01,0
37,2024-05-01,0
37,2024-06-01,0
37,2024-07-01,0
37,2024-08-01,0
37,2024-09-01,0
37,2024-10-01,0
37,2024-11-01,0
37,2024-12-01,0
37,2025-01-01,0
37,2025-02-01,0
37,2025-03-01,0
37,2025-04-01,0
37,2025-05-01,0
37,2025-06-01,0
37,2025-07-01,0
37,2025-08-01,0
37,2025-09-01,0
37,2025-10-01,0
37,2025-11-01,0
37,2025-12-01,0
38,2018-01-01,0
38,2018-02-01,0
38,2018-03-01,0
38,2018-04-01,0
38,2018-05-01,0
38,2018-06-01,0
38,2018-07-01,0
38,2018-08-01,0
38,2018-09-01,0
38,2018-10-01,0
38,2018-11-01,0
38,2018-12-01,0
38,2019-01-01,0
38,2019-02-01,0
38,2019-03-01,0
38,2019-04-01,0
38,2019-05-01,0
38,2019-06-01,0
38,2019-07-01,0
38,2019-08-01,0
38,2019-09-01,0
38,2019-10-01,0
38,2019-11-01,0
38,2019-12-01,0
38,2020-01-01,0
38,2020-02-01,0
38,2020-03-01,0
38,2020-04-01,0
38,2020-05-01,0
38,2020-06-01,0
38,2020-07-01,0
38,2020-08-01,0
38,2020-09-01,0
38,2020-10-01,0
38,2020-11-01,0
38,2020-12-01,0
38,2021-01-01,0
38,2021-02-01,0
38,2021-03-01,0
38,2021-04-01,0
38,2021-05-01,0
38,2021-06-01,0
38,2021-07-01,0
38,2021-08-01,0
38,2021-09-01,0
38,2021-10-01,0
38,2021-11-01,0
38,2021-12-01,0
38,2022-01-01,0
38,2022-02-01,0
38,2022-03-01,0
38,2022-04-01,0
38,2022-05-01,0
38,2022-06-01,0
38,2022-07-01,0
38,2022-08-01,0
38,2022-09-01,0
38,2022-10-01,0
38,2022-11-01,0
38,2022-12-01,0
38,2023-01-01,0
38,2023-02-01,0
38,2023-03-01,0
38,2023-04-01,0
38,2023-05-01,0
38,2023-06-01,0
38,2023-07-01,0
38,2023-08-01,0
38,2023-09-01,0
38,2023-10-01,0
38,2023-11-01,0
38,2023-12-01,0
38,2024-01-01,0
38,2024-02-01,0
38,2024-03-01,0
38,2024-04-01,0
38,2024-05-01,0
38,2024-06-01,0
38,2024-07-01,0
38,2024-08-01,0
38,2024-09-01,0
38,2024-10-01,0
38,2024-11-01,0
38,2024-12-01,0
38,2025-01-01,0
38,2025-02-01,0
38,2025-03-01,0
38,2025-04-01,0
38,2025-05-01,0
38,2025-06-01,0
38,2025-07-01,0
38,2025-08-01,0
38,2025-09-01,0
38,2025-10-01,0
38,2025-11-01,0
38,2025-12-01,0
39,2018-01-01,0
39,2018-02-01,0
39,2018-03-01,0
39,2018-04-01,0
39,2018-05-01,0
39,2018-06-01,0
39,2018-07-01,0
39,2018-08-01,0
39,2018-09-01,0
39,2018-10-01,0
39,2018-11-01,0
39,2018-12-01,0
39,2019-01-01,0
39,2019-02-01,0
39,2019-03-01,0
39,2019-04-01,0
39,2019-05-01,0
39,2019-06-01,0
39,2019-07-01,0
39,2019-08-01,0
39,2019-09-01,0
39,2019-10-01,0
39,2019-11-01,0
39,2019-12-01,0
39,2020-01-01,0
39,2020-02-01,0
39,2020-03-01,0
39,2020-04-01,0
39,2020-05-01,0
39,2020-06-01,0
39,2020-07-01,0
39,2020-08-01,0
39,2020-09-01,0
39,2020-10-01,0
39,2020-11-01,0
39,2020-12-01,0
39,2021-01-01,0
39,2021-02-01,0
39,2021-03-01,0
39,2021-04-01,0
39,2021-05-01,0
39,2021-06-01,0
39,2021-07-01,0
39,2021-08-01,0
39,2021-09-01,0
39,2021-10-01,0
39,2021-11-01,0
39,2021-12-01,0
39,2022-01-01,0
39,2022-02-01,0
39,2022-03-01,0
39,2022-04-01,0
39,2022-05-01,0
39,2022-06-01,0
39,2022-07-01,0
39,2022-08-01,0
39,2022-09-01,0
39,2022-10-01,0
39,2022-11-01,0
39,2022-12-01,0
39,2023-01-01,0
39,2023-02-01,0
39,2023-03-01,0
39,2023-04-01,0
39,2023-05-01,0
39,2023-06-01,0
39,2023-07-01,0
39,2023-08-01,0
39,2023-09-01,0
39,2023-10-01,0
39,2023-11-01,0
39,2023-12-01,0
39,2024-01-01,0
39,2024-02-01,0
39,2024-03-01,0
39,2024-04-01,0
39,2024-05-01,0
39,2024-06-01,0
39,2024-07-01,0
39,2024-08-01,0
39,2024-09-01,0
39,2024-10-01,0
39,2024-11-01,0
39,2024-12-01,0
39,2025-01-01,0
39,2025-02-01,0
39,2025-03-01,0
39,2025-04-01,0
39,2025-05-01,0
39,2025-06-01,0
39,2025-07-01,0
39,2025-08-01,0
39,2025-09-01,0
39,2025-10-01,0
39,2025-11-01,0
39,2025-12-01,0
40,2018-01-01,35
40,2018-02-01,38
40,2018-03-01,35
40,2018-04-01,37
40,2018-05-01,40
40,2018-06-01,38
40,2018-07-01,45
40,2018-08-01,47
40,2018-09-01,36
40,2018-10-01,38
40,2018-11-01,44
40,2018-12-01,31
40,2019-01-01,41
40,2019-02-01,32
40,2019-03-01,29
40,2019-04-01,29
40,2019-05-01,31
40,2019-06-01,46
40,2019-07-01,53
40,2019-08-01,40
40,2019-09-01,54
40,2019-10-01,52
40,2019-11-01,34
40,2019-12-01,33
40,2020-01-01,42
40,2020-02-01,42
40,2020-03-01,32
40,2020-04-01,20
40,2020-05-01,33
40,2020-06-01,35
40,2020-07-01,38
40,2020-08-01,53
40,2020-09-01,40
40,2020-10-01,41
40,2020-11-01,37
40,2020-12-01,33
40,2021-01-01,29
40,2021-02-01,20
40,2021-03-01,26
40,2021-04-01,21
40,2021-05-01,36
40,2021-06-01,33
40,2021-07-01,54
40,2021-08-01,43
40,2021-09-01,35
40,2021-10-01,45
40,2021-11-01,45
40,2021-12-01,47
40,2022-01-01,39
40,2022-02-01,34
40,2022-03-01,41
40,2022-04-01,38
40,2022-05-01,47
40,2022-06-01,54
40,2022-07-01,70
40,2022-08-01,67
40,2022-09-01,42
40,2022-10-01,34
40,2022-11-01,43
40,2022-12-01,46
40,2023-01-01,33
40,2023-02-01,33
40,2023-03-01,50
40,2023-04-01,47
40,2023-05-01,65
40,2023-06-01,60
40,2023-07-01,75
40,2023-08-01,68
40,2023-09-01,68
40,2023-10-01,69
40,2023-11-01,40
40,2023-12-01,59
40,2024-01-01,50
40,2024-02-01,44
40,2024-03-01,46
40,2024-04-01,47
40,2024-05-01,65
40,2024-06-01,58
40,2024-07-01,64
40,2024-08-01,54
40,2024-09-01,59
40,2024-10-01,54
40,2024-11-01,45
40,2024-12-01,46
40,2025-01-01,38
40,2025-02-01,27
40,2025-03-01,42
40,2025-04-01,52
40,2025-05-01,79
40,2025-06-01,67
40,2025-07-01,71
40,2025-08-01,56
40,2025-09-01,59
40,2025-10-01,44
40,2025-11-01,39
40,2025-12-01,46
41,2018-01-01,13
41,2018-02-01,13
41,2018-03-01,7
41,2018-04-01,17
41,2018-05-01,9
41,2018-06-01,13
41,2018-07-01,10
41,2018-08-01,15
41,2018-09-01,9
41,2018-10-01,24
41,2018-11-01,8
41,2018-12-01,17
41,2019-01-01,16
41,2019-02-01,16
41,2019-03-01,16
41,2019-04-01,16
41,2019-05-01,14
41,2019-06-01,14
41,2019-07-01,9
41,2019-08-01,10
41,2019-09-01,16
41,2019-10-01,8
41,2019-11-01,10
41,2019-12-01,21
41,2020-01-01,20
41,2020-02-01,23
41,2020-03-01,18
41,2020-04-01,11
41,2020-05-01,16
41,2020-06-01,13
41,2020-07-01,15
41,2020-08-01,12
41,2020-09-01,11
41,2020-10-01,28
41,2020-11-01,13
41,2020-12-01,17
41,2021-01-01,18
41,2021-02-01,16
41,2021-03-01,12
41,2021-04-01,12
41,2021-05-01,17
41,2021-06-01,9
41,2021-07-01,20
41,2021-08-01,10
41,2021-09-01,14
41,2021-10-01,26
41,2021-11-01,28
41,2021-12-01,30
41,2022-01-01,26
41,2022-02-01,14
41,2022-03-01,24
41,2022-04-01,15
41,2022-05-01,26
41,2022-06-01,28
41,2022-07-01,40
41,2022-08-01,26
41,2022-09-01,29
41,2022-10-01,27
41,2022-11-01,30
41,2022-12-01,23
41,2023-01-01,28
41,2023-02-01,18
41,2023-03-01,19
41,2023-04-01,34
41,2023-05-01,30
41,2023-06-01,31
41,2023-07-01,26
41,2023-08-01,32
41,2023-09-01,29
41,2023-10-01,35
41,2023-11-01,25
41,2023-12-01,28
41,2024-01-01,25
41,2024-02-01,22
41,2024-03-01,24
41,2024-04-01,27
41,2024-05-01,13
41,2024-06-01,26
41,2024-07-01,24
41,2024-08-01,29
41,2024-09-01,30
41,2024-10-01,31
41,2024-11-01,22
41,2024-12-01,23
41,2025-01-01,16
41,2025-02-01,11
41,2025-03-01,15
41,2025-04-01,21
41,2025-05-01,33
41,2025-06-01,33
41,2025-07-01,28
41,2025-08-01,22
41,2025-09-01,31
41,2025-10-01,23
41,2025-11-01,9
41,2025-12-01,15
42,2018-01-01,22
42,2018-02-01,15
42,2018-03-01,13
42,2018-04-01,15
42,2018-05-01,25
42,2018-06-01,17
42,2018-07-01,21
42,2018-08-01,27
42,2018-09-01,18
42,2018-10-01,25
42,2018-11-01,13
42,2018-12-01,27
42,2019-01-01,27
42,2019-02-01,26
42,2019-03-01,15
42,2019-04-01,11
42,2019-05-01,23
42,2019-06-01,23
42,2019-07-01,25
42,2019-08-01,17
42,2019-09-01,34
42,2019-10-01,32
42,2019-11-01,26
42,2019-12-01,29
42,2020-01-01,35
42,2020-02-01,26
42,2020-03-01,25
42,2020-04-01,14
42,2020-05-01,28
42,2020-06-01,22
42,2020-07-01,29
42,2020-08-01,29
42,2020-09-01,30
42,2020-10-01,24
42,2020-11-01,31
42,2020-12-01,38
42,2021-01-01,29
42,2021-02-01,24
42,2021-03-01,17
42,2021-04-01,27
42,2021-05-01,26
42,2021-06-01,32
42,2021-07-01,29
42,2021-08-01,32
42,2021-09-01,28
42,2021-10-01,36
42,2021-11-01,30
42,2021-12-01,36
42,2022-01-01,29
42,2022-02-01,19
42,2022-03-01,28
42,2022-04-01,30
42,2022-05-01,38
42,2022-06-01,50
42,2022-07-01,57
42,2022-08-01,43
42,2022-09-01,31
42,2022-10-01,35
42,2022-11-01,44
42,2022-12-01,32
42,2023-01-01,37
42,2023-02-01,27
42,2023-03-01,27
42,2023-04-01,34
42,2023-05-01,27
42,2023-06-01,37
42,2023-07-01,42
42,2023-08-01,51
42,2023-09-01,33
42,2023-10-01,38
42,2023-11-01,41
42,2023-12-01,43
42,2024-01-01,38
42,2024-02-01,25
42,2024-03-01,39
42,2024-04-01,34
42,2024-05-01,47
42,2024-06-01,28
42,2024-07-01,51
42,2024-08-01,48
42,2024-09-01,36
42,2024-10-01,34
42,2024-11-01,48
42,2024-12-01,41
42,2025-01-01,37
42,2025-02-01,28
42,2025-03-01,33
42,2025-04-01,43
42,2025-05-01,44
42,2025-06-01,32
42,2025-07-01,52
42,2025-08-01,40
42,2025-09-01,37
42,2025-10-01,23
42,2025-11-01,29
42,2025-12-01,23
43,2018-01-01,25
43,2018-02-01,23
43,2018-03-01,20
43,2018-04-01,24
43,2018-05-01,36
43,2018-06-01,15
43,2018-07-01,30
43,2018-08-01,30
43,2018-09-01,22
43,2018-10-01,17
43,2018-11-01,24
43,2018-12-01,32
43,2019-01-01,25
43,2019-02-01,25
43,2019-03-01,15
43,2019-04-01,29
43,2019-05-01,36
43,2019-06-01,34
43,2019-07-01,32
43,2019-08-01,26
43,2019-09-01,39
43,2019-10-01,39
43,2019-11-01,34
43,2019-12-01,25
43,2020-01-01,51
43,2020-02-01,43
43,2020-03-01,31
43,2020-04-01,22
43,2020-05-01,16
43,2020-06-01,23
43,2020-07-01,30
43,2020-08-01,37
43,2020-09-01,35
43,2020-10-01,32
43,2020-11-01,39
43,2020-12-01,41
43,2021-01-01,21
43,2021-02-01,19
43,2021-03-01,25
43,2021-04-01,36
43,2021-05-01,35
43,2021-06-01,46
43,2021-07-01,55
43,2021-08-01,48
43,2021-09-01,54
43,2021-10-01,63
43,2021-11-01,62
43,2021-12-01,61
43,2022-01-01,48
43,2022-02-01,44
43,2022-03-01,60
43,2022-04-01,40
43,2022-05-01,83
43,2022-06-01,53
43,2022-07-01,85
43,2022-08-01,74
43,2022-09-01,71
43,2022-10-01,62
43,2022-11-01,57
43,2022-12-01,69
43,2023-01-01,70
43,2023-02-01,30
43,2023-03-01,41
43,2023-04-01,34
43,2023-05-01,50
43,2023-06-01,50
43,2023-07-01,42
43,2023-08-01,58
43,2023-09-01,40
43,2023-10-01,34
43,2023-11-01,42
43,2023-12-01,52
43,2024-01-01,34
43,2024-02-01,36
43,2024-03-01,46
43,2024-04-01,41
43,2024-05-01,47
43,2024-06-01,41
43,2024-07-01,43
43,2024-08-01,38
43,2024-09-01,44
43,2024-10-01,49
43,2024-11-01,29
43,2024-12-01,39
43,2025-01-01,39
43,2025-02-01,33
43,2025-03-01,31
43,2025-04-01,31
43,2025-05-01,46
43,2025-06-01,51
43,2025-07-01,48
43,2025-08-01,48
43,2025-09-01,34
43,2025-10-01,41
43,2025-11-01,26
43,2025-12-01,20
44,2018-01-01,25
44,2018-02-01,28
44,2018-03-01,34
44,2018-04-01,40
44,2018-05-01,45
44,2018-06-01,42
44,2018-07-01,46
44,2018-08-01,31
44,2018-09-01,31
44,2018-10-01,19
44,2018-11-01,26
44,2018-12-01,22
44,2019-01-01,23
44,2019-02-01,40
44,2019-03-01,27
44,2019-04-01,24
44,2019-05-01,28
44,2019-06-01,45
44,2019-07-01,37
44,2019-08-01,44
44,2019-09-01,45
44,2019-10-01,46
44,2019-11-01,33
44,2019-12-01,39
44,2020-01-01,40
44,2020-02-01,39
44,2020-03-01,20
44,2020-04-01,23
44,2020-05-01,23
44,2020-06-01,40
44,2020-07-01,33
44,2020-08-01,44
44,2020-09-01,33
44,2020-10-01,38
44,2020-11-01,44
44,2020-12-01,41
44,2021-01-01,30
44,2021-02-01,29
44,2021-03-01,29
44,2021-04-01,31
44,2021-05-01,35
44,2021-06-01,41
44,2021-07-01,62
44,2021-08-01,45
44,2021-09-01,50
44,2021-10-01,62
44,2021-11-01,55
44,2021-12-01,62
44,2022-01-01,49
44,2022-02-01,46
44,2022-03-01,48
44,2022-04-01,60
44,2022-05-01,64
44,2022-06-01,51
44,2022-07-01,86
44,2022-08-01,65
44,2022-09-01,64
44,2022-10-01,59
44,2022-11-01,53
44,2022-12-01,68
44,2023-01-01,53
44,2023-02-01,48
44,2023-03-01,47
44,2023-04-01,36
44,2023-05-01,51
44,2023-06-01,48
44,2023-07-01,47
44,2023-08-01,58
44,2023-09-01,31
44,2023-10-01,46
44,2023-11-01,48
44,2023-12-01,55
44,2024-01-01,49
44,2024-02-01,36
44,2024-03-01,43
44,2024-04-01,47
44,2024-05-01,41
44,2024-06-01,52
44,2024-07-01,51
44,2024-08-01,49
44,2024-09-01,53
44,2024-10-01,50
44,2024-11-01,52
44,2024-12-01,32
44,2025-01-01,38
44,2025-02-01,25
44,2025-03-01,34
44,2025-04-01,46
44,2025-05-01,54
44,2025-06-01,41
44,2025-07-01,46
44,2025-08-01,40
44,2025-09-01,32
44,2025-10-01,40
44,2025-11-01,35
44,2025-12-01,30
45,2018-01-01,12
45,2018-02-01,10
45,2018-03-01,9
45,2018-04-01,10
45,2018-05-01,8
45,2018-06-01,12
45,2018-07-01,9
45,2018-08-01,9
45,2018-09-01,12
45,2018-10-01,11
45,2018-11-01,13
45,2018-12-01,12
45,2019-01-01,8
45,2019-02-01,9
45,2019-03-01,8
45,2019-04-01,13
45,2019-05-01,15
45,2019-06-01,12
45,2019-07-01,16
45,2019-08-01,9
45,2019-09-01,9
45,2019-10-01,14
45,2019-11-01,17
45,2019-12-01,13
45,2020-01-01,14
45,2020-02-01,8
45,2020-03-01,8
45,2020-04-01,5
45,2020-05-01,6
45,2020-06-01,9
45,2020-07-01,7
45,2020-08-01,18
45,2020-09-01,11
45,2020-10-01,12
45,2020-11-01,18
45,2020-12-01,11
45,2021-01-01,18
45,2021-02-01,15
45,2021-03-01,5
45,2021-04-01,9
45,2021-05-01,21
45,2021-06-01,13
45,2021-07-01,21
45,2021-08-01,17
45,2021-09-01,18
45,2021-10-01,9
45,2021-11-01,15
45,2021-12-01,9
45,2022-01-01,19
45,2022-02-01,15
45,2022-03-01,11
45,2022-04-01,12
45,2022-05-01,17
45,2022-06-01,21
45,2022-07-01,17
45,2022-08-01,20
45,2022-09-01,18
45,2022-10-01,26
45,2022-11-01,23
45,2022-12-01,35
