pct,month_date,pursuit_events
31,2022-06-01,0
31,2022-07-01,0
31,2022-08-01,0
31,2022-09-01,0
31,2022-10-01,0
31,2022-11-01,0
31,2022-12-01,0
31,2023-01-01,0
31,2023-02-01,0
31,2023-03-01,0
31,2023-04-01,0
31,2023-05-01,0
31,2023-06-01,0
31,2023-07-01,0
31,2023-08-01,0
31,2023-09-01,0
31,2023-10-01,0
31,2023-11-01,0
31,2023-12-01,0
31,2024-01-01,0
31,2024-02-01,0
31,2024-03-01,0
31,2024-04-01,0
31,2024-05-01,0
31,2024-06-01,0
31,2024-07-01,0
31,2024-08-01,0
31,2024-09-01,0
31,2024-10-01,0
31,2024-11-01,0
31,2024-12-01,0
31,2025-01-01,0
31,2025-02-01,0
31,2025-03-01,0
31,2025-04-01,0
31,2025-05-01,0
31,2025-06-01,0
31,2025-07-01,0
31,2025-08-01,0
31,2025-09-01,0
31,2025-10-01,0
31,2025-11-01,0
31,2025-12-01,0
32,2018-01-01,0
32,2018-02-01,0
32,2018-03-01,0
32,2018-04-01,0
32,2018-05-01,0
32,2018-06-01,0
32,2018-07-01,0
32,2018-08-01,0
32,2018-09-01,0
32,2018-10-01,0
32,2018-11-01,0
32,2018-12-01,0
32,2019-01-01,0
32,2019-02-01,0
32,2019-03-01,0
32,2019-04-01,0
32,2019-05-01,0
32,2019-06-01,0
32,2019-07-01,0
32,2019-08-01,0
32,2019-09-01,0
32,2019-10-01,0
32,2019-11-01,0
32,2019-12-01,0
32,2020-01-01,0
32,2020-02-01,0
32,2020-03-01,0
32,2020-04-01,0
32,2020-05-01,0
32,2020-06-01,0
32,2020-07-01,0
32,2020-08-01,0
32,2020-09-01,0
32,2020-10-01,0
32,2020-11-01,0
32,2020-12-01,0
32,2021-01-01,0
32,2021-02-01,0
32,2021-03-01,0
32,2021-04-01,0
32,2021-05-01,0
32,2021-06-01,0
32,2021-07-01,0
32,2021-08-01,0
32,2021-09-01,0
32,2021-10-01,0
32,2021-11-01,0
32,2021-12-01,0
32,2022-01-01,0
32,2022-02-01,0
32,2022-03-01,0
32,2022-04-01,0
32,2022-05-01,0
32,2022-06-01,0
32,2022-07-01,0
32,2022-08-01,0
32,2022-09-01,0
32,2022-10-01,0
32,2022-11-01,0
32,2022-12-01,2
32,2023-01-01,2
32,2023-02-01,3
32,2023-03-01,0
32,2023-04-01,1
32,2023-05-01,1
32,2023-06-01,0
32,2023-07-01,0
32,2023-08-01,0
32,2023-09-01,2
32,2023-10-01,1
32,2023-11-01,0
32,2023-12-01,1
32,2024-01-01,1
32,2024-02-01,0
32,2024-03-01,1
32,2024-04-01,2
32,2024-05-01,1
32,2024-06-01,0
32,2024-07-01,2
32,2024-08-01,1
32,2024-09-01,0
32,2024-10-01,0
32,2024-11-01,1
32,2024-12-01,0
32,2025-01-01,0
32,2025-02-01,0
32,2025-03-01,0
32,2025-04-01,0
32,2025-05-01,0
32,2025-06-01,0
32,2025-07-01,0
32,2025-08-01,0
32,2025-09-01,1
32,2025-10-01,1
32,2025-11-01,0
32,2025-12-01,1
33,2018-01-01,0
33,2018-02-01,0
33,2018-03-01,0
33,2018-04-01,0
33,2018-05-01,0
33,2018-06-01,0
33,2018-07-01,0
33,2018-08-01,0
33,2018-09-01,0
33,2018-10-01,0
33,2018-11-01,0
33,2018-12-01,0
33,2019-01-01,0
33,2019-02-01,0
33,2019-03-01,0
33,2019-04-01,0
33,2019-05-01,1
33,2019-06-01,0
33,2019-07-01,0
33,2019-08-01,0
33,2019-09-01,0
33,2019-10-01,0
33,2019-11-01,0
33,2019-12-01,0
33,2020-01-01,0
33,2020-02-01,0
33,2020-03-01,0
33,2020-04-01,0
33,2020-05-01,0
33,2020-06-01,0
33,2020-07-01,0
33,2020-08-01,0
33,2020-09-01,0
33,2020-10-01,0
33,2020-11-01,0
33,2020-12-01,0
33,2021-01-01,0
33,2021-02-01,0
33,2021-03-01,0
33,2021-04-01,0
33,2021-05-01,1
33,2021-06-01,0
33,2021-07-01,0
33,2021-08-01,0
33,2021-09-01,0
33,2021-10-01,0
33,2021-11-01,0
33,2021-12-01,0
33,2022-01-01,0
33,2022-02-01,0
33,2022-03-01,0
33,2022-04-01,0
33,2022-05-01,0
33,2022-06-01,0
33,2022-07-01,0
33,2022-08-01,0
33,2022-09-01,0
33,2022-10-01,1
33,2022-11-01,1
33,2022-12-01,1
33,2023-01-01,7
33,2023-02-01,2
33,2023-03-01,0
33,2023-04-01,2
33,2023-05-01,1
33,2023-06-01,1
33,2023-07-01,2
33,2023-08-01,1
33,2023-09-01,1
33,2023-10-01,1
33,2023-11-01,1
33,2023-12-01,2
33,2024-01-01,1
33,2024-02-01,2
33,2024-03-01,2
33,2024-04-01,1
33,2024-05-01,2
33,2024-06-01,3
33,2024-07-01,1
33,2024-08-01,1
33,2024-09-01,1
33,2024-10-01,0
33,2024-11-01,4
33,2024-12-01,2
33,2025-01-01,1
33,2025-02-01,2
33,2025-03-01,0
33,2025-04-01,0
33,2025-05-01,0
33,2025-06-01,1
33,2025-07-01,3
33,2025-08-01,0
33,2025-09-01,0
33,2025-10-01,0
33,2025-11-01,1
33,2025-12-01,0
34,2018-01-01,0
34,2018-02-01,0
34,2018-03-01,1
34,2018-04-01,0
34,2018-05-01,0
34,2018-06-01,0
34,2018-07-01,0
34,2018-08-01,0
34,2018-09-01,0
34,2018-10-01,0
34,2018-11-01,0
34,2018-12-01,0
34,2019-01-01,0
34,2019-02-01,0
34,2019-03-01,0
34,2019-04-01,0
34,2019-05-01,0
34,2019-06-01,0
34,2019-07-01,0
34,2019-08-01,0
34,2019-09-01,0
34,2019-10-01,0
34,2019-11-01,0
34,2019-12-01,0
34,2020-01-01,0
34,2020-02-01,0
34,2020-03-01,1
34,2020-04-01,0
34,2020-05-01,0
34,2020-06-01,0
34,2020-07-01,0
34,2020-08-01,1
34,2020-09-01,1
34,2020-10-01,0
34,2020-11-01,0
34,2020-12-01,0
34,2021-01-01,0
34,2021-02-01,0
34,2021-03-01,0
34,2021-04-01,0
34,2021-05-01,0
34,2021-06-01,0
34,2021-07-01,0
34,2021-08-01,0
34,2021-09-01,0
34,2021-10-01,0
34,2021-11-01,0
34,2021-12-01,0
34,2022-01-01,1
34,2022-02-01,0
34,2022-03-01,0
34,2022-04-01,0
34,2022-05-01,0
34,2022-06-01,0
34,2022-07-01,0
34,2022-08-01,0
34,2022-09-01,0
34,2022-10-01,0
34,2022-11-01,0
34,2022-12-01,3
34,2023-01-01,14
34,2023-02-01,7
34,2023-03-01,4
34,2023-04-01,1
34,2023-05-01,1
34,2023-06-01,4
34,2023-07-01,5
34,2023-08-01,3
34,2023-09-01,0
34,2023-10-01,2
34,2023-11-01,0
34,2023-12-01,3
34,2024-01-01,1
34,2024-02-01,1
34,2024-03-01,2
34,2024-04-01,0
34,2024-05-01,1
34,2024-06-01,1
34,2024-07-01,0
34,2024-08-01,4
34,2024-09-01,1
34,2024-10-01,1
34,2024-11-01,5
34,2024-12-01,1
34,2025-01-01,3
34,2025-02-01,0
34,2025-03-01,0
34,2025-04-01,3
34,2025-05-01,2
34,2025-06-01,0
34,2025-07-01,2
34,2025-08-01,1
34,2025-09-01,2
34,2025-10-01,1
34,2025-11-01,3
34,2025-12-01,0
35,2018-01-01,0
35,2018-02-01,0
35,2018-03-01,0
35,2018-04-01,0
35,2018-05-01,0
35,2018-06-01,0
35,2018-07-01,0
35,2018-08-01,0
35,2018-09-01,0
35,2018-10-01,0
35,2018-11-01,0
35,2018-12-01,0
35,2019-01-01,0
35,2019-02-01,0
35,2019-03-01,0
35,2019-04-01,0
35,2019-05-01,0
35,2019-06-01,0
35,2019-07-01,0
35,2019-08-01,0
35,2019-09-01,0
35,2019-10-01,0
35,2019-11-01,0
35,2019-12-01,0
35,2020-01-01,0
35,2020-02-01,0
35,2020-03-01,0
35,2020-04-01,0
35,2020-05-01,0
35,2020-06-01,0
35,2020-07-01,0
35,2020-08-01,0
35,2020-09-01,0
35,2020-10-01,0
35,2020-11-01,0
35,2020-12-01,0
35,2021-01-01,0
35,2021-02-01,0
35,2021-03-01,0
35,2021-04-01,0
35,2021-05-01,0
35,2021-06-01,0
35,2021-07-01,0
35,2021-08-01,0
35,2021-09-01,0
35,2021-10-01,0
35,2021-11-01,0
35,2021-12-01,0
35,2022-01-01,0
35,2022-02-01,0
35,2022-03-01,0
35,2022-04-01,0
35,2022-05-01,0
35,2022-06-01,0
35,2022-07-01,0
35,2022-08-01,0
35,2022-09-01,0
35,2022-10-01,0
35,2022-11-01,0
35,2022-12-01,0
35,2023-01-01,0
35,2023-02-01,0
35,2023-03-01,0
35,2023-04-01,0
35,2023-05-01,0
35,2023-06-01,0
35,2023-07-01,0
35,2023-08-01,0
35,2023-09-01,0
35,2023-10-01,0
35,2023-11-01,0
35,2023-12-01,0
35,2024-01-01,0
35,2024-02-01,0
35,2024-03-01,0
35,2024-04-01,0
35,2024-05-01,0
35,2024-06-01,0
35,2024-07-01,0
35,2024-08-01,0
35,2024-09-01,0
35,2024-10-01,0
35,2024-11-01,0
35,2024-12-01,0
35,2025-01-01,0
35,2025-02-01,0
35,2025-03-01,0
35,2025-04-01,0
35,2025-05-01,0
35,2025-06-01,0
35,2025-07-01,0
35,2025-08-01,0
35,2025-09-01,0
35,2025-10-01,0
35,2025-11-01,0
35,2025-12-01,0
36,2018-01-01,0
36,2018-02-01,0
36,2018-03-01,0
36,2018-04-01,0
36,2018-05-01,0
36,2018-06-01,0
36,2018-07-01,0
36,2018-08-01,0
36,2018-09-01,0
36,2018-10-01,0
36,2018-11-01,0
36,2018-12-01,0
36,2019-01-01,0
36,2019-02-01,0
36,2019-03-01,0
36,2019-04-01,0
36,2019-05-01,0
36,2019-06-01,0
36,2019-07-01,0
36,2019-08-01,0
36,2019-09-01,0
36,2019-10-01,0
36,2019-11-01,0
36,2019-12-01,0
36,2020-01-01,0
36,2020-02-01,0
36,2020-03-01,0
36,2020-04-01,0
36,2020-05-01,0
36,2020-06-01,0
36,2020-07-01,0
36,2020-08-01,0
36,2020-09-01,0
36,2020-10-01,0
36,2020-11-01,0
36,2020-12-01,0
36,2021-01-01,0
36,2021-02-01,0
36,2021-03-01,0
36,2021-04-01,0
36,2021-05-01,0
36,2021-06-01,0
36,2021-07-01,0
36,2021-08-01,0
36,2021-09-01,0
36,2021-10-01,0
36,2021-11-01,0
36,2021-12-01,0
36,2022-01-01,0
36,2022-02-01,0
36,2022-03-01,0
36,2022-04-01,0
36,2022-05-01,0
36,2022-06-01,0
36,2022-07-01,0
36,2022-08-01,0
36,2022-09-01,0
36,2022-10-01,0
36,2022-11-01,0
36,2022-12-01,0
36,2023-01-01,0
36,2023-02-01,0
36,2023-03-01,0
36,2023-04-01,0
36,2023-05-01,0
36,2023-06-01,0
36,2023-07-01,0
36,2023-08-01,0
36,2023-09-01,0
36,2023-10-01,0
36,2023-11-01,0
36,2023-12-01,0
36,2024-01-01,0
36,2024-02-01,0
36,2024-03-01,0
36,2024-04-01,0
36,2024-05-01,0
36,2024-06-01,0
36,2024-07-01,0
36,2024-08-01,0
36,2024-09-01,0
36,2024-10-01,0
36,2024-11-01,0
36,2024-12-01,0
36,2025-01-01,0
36,2025-02-01,0
36,2025-03-01,0
36,2025-04-01,0
36,2025-05-01,0
36,2025-06-01,0
36,2025-07-01,0
36,2025-08-01,0
36,2025-09-01,0
36,2025-10-01,0
36,2025-11-01,0
36,2025-12-01,0
37,2018-01-01,0
37,2018-02-01,0
37,2018-03-01,0
37,2018-04-01,0
37,2018-05-01,0
37,2018-06-01,0
37,2018-07-01,0
37,2018-08-01,0
37,2018-09-01,0
37,2018-10-01,0
37,2018-11-01,0
37,2018-12-01,0
37,2019-01-01,0
37,2019-02-01,0
37,2019-03-01,0
37,2019-04-01,0
37,2019-05-01,0
37,2019-06-01,0
37,2019-07-01,0
37,2019-08-01,0
37,2019-09-01,0
37,2019-10-01,0
37,2019-11-01,0
37,2019-12-01,0
37,2020-01-01,0
37,2020-02-01,0
37,2020-03-01,0
37,2020-04-01,0
37,2020-05-01,0
37,2020-06-01,0
37,2020-07-01,0
37,2020-08-01,0
37,2020-09-01,0
37,2020-10-01,0
37,2020-11-01,0
37,2020-12-01,0
37,2021-01-01,0
37,2021-02-01,0
37,2021-03-01,0
37,2021-04-01,0
37,2021-05-01,0
37,2021-06-01,0
37,2021-07-01,0
37,2021-08-01,0
37,2021-09-01,0
37,2021-10-01,0
37,2021-11-01,0
37,2021-12-01,0
37,2022-01-01,0
37,2022-02-01,0
37,2022-03-01,0
37,2022-04-01,0
37,2022-05-01,0
37,2022-06-01,0
37,2022-07-01,0
37,2022-08-01,0
37,2022-09-01,0
37,2022-10-01,0
37,2022-11-01,0
37,2022-12-01,0
37,2023-01-01,0
37,2023-02-01,0
37,2023-03-01,0
37,2023-04-01,0
37,2023-05-01,0
37,2023-06-01,0
37,2023-07-01,0
37,2023-08-01,0
37,2023-09-01,0
37,2023-10-01,0
37,2023-11-01,0
37,2023-12-01,0
37,2024-01-01,0
37,2024-02-01,0
37,2024-03-01,0
37,2024-04-01,0
37,2024-05-01,0
37,2024-06-01,0
37,2024-07-01,0
37,2024-08-01,0
37,2024-09-01,0
37,2024-10-01,0
37,2024-11-01,0
37,2024-12-01,0
37,2025-01-01,0
37,2025-02-01,0
37,2025-03-01,0
37,2025-04-01,0
37,2025-05-01,0
37,2025-06-01,0
37,2025-07-01,0
37,2025-08-01,0
37,2025-09-01,0
37,2025-10-01,0
37,2025-11-01,0
37,2025-12-01,0
38,2018-01-01,0
38,2018-02-01,0
38,2018-03-01,0
38,2018-04-01,0
38,2018-05-01,0
38,2018-06-01,0
38,2018-07-01,0
38,2018-08-01,0
38,2018-09-01,0
38,2018-10-01,0
38,2018-11-01,0
38,2018-12-01,0
38,2019-01-01,0
38,2019-02-01,0
38,2019-03-01,0
38,2019-04-01,0
38,2019-05-01,0
38,2019-06-01,0
38,2019-07-01,0
38,2019-08-01,0
38,2019-09-01,0
38,2019-10-01,0
38,2019-11-01,0
38,2019-12-01,0
38,2020-01-01,0
38,2020-02-01,0
38,2020-03-01,0
38,2020-04-01,0
38,2020-05-01,0
38,2020-06-01,0
38,2020-07-01,0
38,2020-08-01,0
38,2020-09-01,0
38,2020-10-01,0
38,2020-11-01,0
38,2020-12-01,0
38,2021-01-01,0
38,2021-02-01,0
38,2021-03-01,0
38,2021-04-01,0
38,2021-05-01,0
38,2021-06-01,0
38,2021-07-01,0
38,2021-08-01,0
38,2021-09-01,0
38,2021-10-01,0
38,2021-11-01,0
38,2021-12-01,0
38,2022-01-01,0
38,2022-02-01,0
38,2022-03-01,0
38,2022-04-01,0
38,2022-05-01,0
38,2022-06-01,0
38,2022-07-01,0
38,2022-08-01,0
38,2022-09-01,0
38,2022-10-01,0
38,2022-11-01,0
38,2022-12-01,0
38,2023-01-01,0
38,2023-02-01,0
38,2023-03-01,0
38,2023-04-01,0
38,2023-05-01,0
38,2023-06-01,0
38,2023-07-01,0
38,2023-08-01,0
38,2023-09-01,0
38,2023-10-01,0
38,2023-11-01,0
38,2023-12-01,0
38,2024-01-01,0
38,2024-02-01,0
38,2024-03-01,0
38,2024-04-01,0
38,2024-05-01,0
38,2024-06-01,0
38,2024-07-01,0
38,2024-08-01,0
38,2024-09-01,0
38,2024-10-01,0
38,2024-11-01,0
38,2024-12-01,0
38,2025-01-01,0
38,2025-02-01,0
38,2025-03-01,0
38,2025-04-01,0
38,2025-05-01,0
38,2025-06-01,0
38,2025-07-01,0
38,2025-08-01,0
38,2025-09-01,0
38,2025-10-01,0
38,2025-11-01,0
38,2025-12-01,0
39,2018-01-01,0
39,2018-02-01,0
39,2018-03-01,0
39,2018-04-01,0
39,2018-05-01,0
39,2018-06-01,0
39,2018-07-01,0
39,2018-08-01,0
39,2018-09-01,0
39,2018-10-01,0
39,2018-11-01,0
39,2018-12-01,0
39,2019-01-01,0
39,2019-02-01,0
39,2019-03-01,0
39,2019-04-01,0
39,2019-05-01,0
39,2019-06-01,0
39,2019-07-01,0
39,2019-08-01,0
39,2019-09-01,0
39,2019-10-01,0
39,2019-11-01,0
39,2019-12-01,0
39,2020-01-01,0
39,2020-02-01,0
39,2020-03-01,0
39,2020-04-01,0
39,2020-05-01,0
39,2020-06-01,0
39,2020-07-01,0
39,2020-08-01,0
39,2020-09-01,0
39,2020-10-01,0
39,2020-11-01,0
39,2020-12-01,0
39,2021-01-01,0
39,2021-02-01,0
39,2021-03-01,0
39,2021-04-01,0
39,2021-05-01,0
39,2021-06-01,0
39,2021-07-01,0
39,2021-08-01,0
39,2021-09-01,0
39,2021-10-01,0
39,2021-11-01,0
39,2021-12-01,0
39,2022-01-01,0
39,2022-02-01,0
39,2022-03-01,0
39,2022-04-01,0
39,2022-05-01,0
39,2022-06-01,0
39,2022-07-01,0
39,2022-08-01,0
39,2022-09-01,0
39,2022-10-01,0
39,2022-11-01,0
39,2022-12-01,0
39,2023-01-01,0
39,2023-02-01,0
39,2023-03-01,0
39,2023-04-01,0
39,2023-05-01,0
39,2023-06-01,0
39,2023-07-01,0
39,2023-08-01,0
39,2023-09-01,0
39,2023-10-01,0
39,2023-11-01,0
39,2023-12-01,0
39,2024-01-01,0
39,2024-02-01,0
39,2024-03-01,0
39,2024-04-01,0
39,2024-05-01,0
39,2024-06-01,0
39,2024-07-01,0
39,2024-08-01,0
39,2024-09-01,0
39,2024-10-01,0
39,2024-11-01,0
39,2024-12-01,0
39,2025-01-01,0
39,2025-02-01,0
39,2025-03-01,0
39,2025-04-01,0
39,2025-05-01,0
39,2025-06-01,0
39,2025-07-01,0
39,2025-08-01,0
39,2025-09-01,0
39,2025-10-01,0
39,2025-11-01,0
39,2025-12-01,0
40,2018-01-01,0
40,2018-02-01,0
40,2018-03-01,0
40,2018-04-01,0
40,2018-05-01,0
40,2018-06-01,0
40,2018-07-01,0
40,2018-08-01,0
40,2018-09-01,0
40,2018-10-01,0
40,2018-11-01,0
40,2018-12-01,0
40,2019-01-01,0
40,2019-02-01,0
40,2019-03-01,1
40,2019-04-01,0
40,2019-05-01,0
40,2019-06-01,0
40,2019-07-01,1
40,2019-08-01,0
40,2019-09-01,0
40,2019-10-01,0
40,2019-11-01,0
40,2019-12-01,0
40,2020-01-01,0
40,2020-02-01,0
40,2020-03-01,0
40,2020-04-01,0
40,2020-05-01,0
40,2020-06-01,0
40,2020-07-01,0
40,2020-08-01,0
40,2020-09-01,0
40,2020-10-01,1
40,2020-11-01,1
40,2020-12-01,0
40,2021-01-01,0
40,2021-02-01,0
40,2021-03-01,0
40,2021-04-01,1
40,2021-05-01,0
40,2021-06-01,0
40,2021-07-01,0
40,2021-08-01,0
40,2021-09-01,0
40,2021-10-01,0
40,2021-11-01,0
40,2021-12-01,0
40,2022-01-01,0
40,2022-02-01,0
40,2022-03-01,0
40,2022-04-01,0
40,2022-05-01,0
40,2022-06-01,0
40,2022-07-01,1
40,2022-08-01,0
40,2022-09-01,0
40,2022-10-01,1
40,2022-11-01,0
40,2022-12-01,2
40,2023-01-01,2
40,2023-02-01,0
40,2023-03-01,0
40,2023-04-01,3
40,2023-05-01,4
40,2023-06-01,1
40,2023-07-01,6
40,2023-08-01,5
40,2023-09-01,2
40,2023-10-01,5
40,2023-11-01,3
40,2023-12-01,4
40,2024-01-01,4
40,2024-02-01,4
40,2024-03-01,1
40,2024-04-01,3
40,2024-05-01,8
40,2024-06-01,6
40,2024-07-01,7
40,2024-08-01,1
40,2024-09-01,1
40,2024-10-01,2
40,2024-11-01,4
40,2024-12-01,2
40,2025-01-01,5
40,2025-02-01,1
40,2025-03-01,3
40,2025-04-01,0
40,2025-05-01,1
40,2025-06-01,1
40,2025-07-01,3
40,2025-08-01,1
40,2025-09-01,0
40,2025-10-01,0
40,2025-11-01,0
40,2025-12-01,0
41,2018-01-01,0
41,2018-02-01,0
41,2018-03-01,0
41,2018-04-01,0
41,2018-05-01,0
41,2018-06-01,0
41,2018-07-01,0
41,2018-08-01,0
41,2018-09-01,0
41,2018-10-01,0
41,2018-11-01,0
41,2018-12-01,0
41,2019-01-01,0
41,2019-02-01,0
41,2019-03-01,0
41,2019-04-01,0
41,2019-05-01,0
41,2019-06-01,0
41,2019-07-01,1
41,2019-08-01,0
41,2019-09-01,0
41,2019-10-01,0
41,2019-11-01,0
41,2019-12-01,0
41,2020-01-01,0
41,2020-02-01,0
41,2020-03-01,0
41,2020-04-01,0
41,2020-05-01,0
41,2020-06-01,0
41,2020-07-01,0
41,2020-08-01,1
41,2020-09-01,0
41,2020-10-01,0
41,2020-11-01,0
41,2020-12-01,0
41,2021-01-01,0
41,2021-02-01,0
41,2021-03-01,0
41,2021-04-01,0
41,2021-05-01,0
41,2021-06-01,0
41,2021-07-01,0
41,2021-08-01,0
41,2021-09-01,0
41,2021-10-01,0
41,2021-11-01,0
41,2021-12-01,0
41,2022-01-01,0
41,2022-02-01,0
41,2022-03-01,0
41,2022-04-01,0
41,2022-05-01,0
41,2022-06-01,0
41,2022-07-01,0
41,2022-08-01,0
41,2022-09-01,0
41,2022-10-01,0
41,2022-11-01,0
41,2022-12-01,0
41,2023-01-01,0
41,2023-02-01,0
41,2023-03-01,1
41,2023-04-01,0
41,2023-05-01,1
41,2023-06-01,0
41,2023-07-01,4
41,2023-08-01,1
41,2023-09-01,1
41,2023-10-01,7
41,2023-11-01,4
41,2023-12-01,2
41,2024-01-01,1
41,2024-02-01,2
41,2024-03-01,3
41,2024-04-01,3
41,2024-05-01,1
41,2024-06-01,0
41,2024-07-01,0
41,2024-08-01,1
41,2024-09-01,2
41,2024-10-01,3
41,2024-11-01,3
41,2024-12-01,1
41,2025-01-01,1
41,2025-02-01,1
41,2025-03-01,0
41,2025-04-01,0
41,2025-05-01,0
41,2025-06-01,0
41,2025-07-01,1
41,2025-08-01,0
41,2025-09-01,0
41,2025-10-01,0
41,2025-11-01,0
41,2025-12-01,0
42,2018-01-01,0
42,2018-02-01,0
42,2018-03-01,0
42,2018-04-01,0
42,2018-05-01,0
42,2018-06-01,0
42,2018-07-01,0
42,2018-08-01,0
42,2018-09-01,0
42,2018-10-01,0
42,2018-11-01,0
42,2018-12-01,0
42,2019-01-01,0
42,2019-02-01,0
42,2019-03-01,0
42,2019-04-01,0
42,2019-05-01,0
42,2019-06-01,0
42,2019-07-01,0
42,2019-08-01,0
42,2019-09-01,0
42,2019-10-01,1
42,2019-11-01,1
42,2019-12-01,0
42,2020-01-01,0
42,2020-02-01,0
42,2020-03-01,0
42,2020-04-01,0
42,2020-05-01,0
42,2020-06-01,0
42,2020-07-01,0
42,2020-08-01,0
42,2020-09-01,0
42,2020-10-01,0
42,2020-11-01,0
42,2020-12-01,0
42,2021-01-01,0
42,2021-02-01,0
42,2021-03-01,1
42,2021-04-01,0
42,2021-05-01,1
42,2021-06-01,0
42,2021-07-01,0
42,2021-08-01,0
42,2021-09-01,0
42,2021-10-01,0
42,2021-11-01,1
42,2021-12-01,0
42,2022-01-01,0
42,2022-02-01,1
42,2022-03-01,0
42,2022-04-01,0
42,2022-05-01,0
42,2022-06-01,0
42,2022-07-01,0
42,2022-08-01,0
42,2022-09-01,0
42,2022-10-01,0
42,2022-11-01,1
42,2022-12-01,0
42,2023-01-01,4
42,2023-02-01,2
42,2023-03-01,1
42,2023-04-01,2
42,2023-05-01,0
42,2023-06-01,1
42,2023-07-01,4
42,2023-08-01,1
42,2023-09-01,0
42,2023-10-01,2
42,2023-11-01,1
42,2023-12-01,0
42,2024-01-01,3
42,2024-02-01,3
42,2024-03-01,0
42,2024-04-01,2
42,2024-05-01,1
42,2024-06-01,0
42,2024-07-01,0
42,2024-08-01,3
42,2024-09-01,3
42,2024-10-01,2
42,2024-11-01,3
42,2024-12-01,1
42,2025-01-01,0
42,2025-02-01,0
42,2025-03-01,0
42,2025-04-01,1
42,2025-05-01,2
42,2025-06-01,0
42,2025-07-01,1
42,2025-08-01,1
42,2025-09-01,1
42,2025-10-01,2
42,2025-11-01,0
42,2025-12-01,0
43,2018-01-01,0
43,2018-02-01,0
43,2018-03-01,0
43,2018-04-01,0
43,2018-05-01,0
43,2018-06-01,0
43,2018-07-01,0
43,2018-08-01,0
43,2018-09-01,0
43,2018-10-01,0
43,2018-11-01,0
43,2018-12-01,1
43,2019-01-01,0
43,2019-02-01,0
43,2019-03-01,0
43,2019-04-01,0
43,2019-05-01,0
43,2019-06-01,0
43,2019-07-01,0
43,2019-08-01,0
43,2019-09-01,0
43,2019-10-01,0
43,2019-11-01,0
43,2019-12-01,0
43,2020-01-01,0
43,2020-02-01,0
43,2020-03-01,1
43,2020-04-01,0
43,2020-05-01,0
43,2020-06-01,0
43,2020-07-01,0
43,2020-08-01,1
43,2020-09-01,0
43,2020-10-01,0
43,2020-11-01,0
43,2020-12-01,0
43,2021-01-01,0
43,2021-02-01,0
43,2021-03-01,1
43,2021-04-01,1
43,2021-05-01,0
43,2021-06-01,0
43,2021-07-01,0
43,2021-08-01,0
43,2021-09-01,1
43,2021-10-01,0
43,2021-11-01,0
43,2021-12-01,0
43,2022-01-01,0
43,2022-02-01,0
43,2022-03-01,0
43,2022-04-01,1
43,2022-05-01,1
43,2022-06-01,0
43,2022-07-01,0
43,2022-08-01,1
43,2022-09-01,0
43,2022-10-01,0
43,2022-11-01,1
43,2022-12-01,0
43,2023-01-01,4
43,2023-02-01,3
43,2023-03-01,8
43,2023-04-01,3
43,2023-05-01,1
43,2023-06-01,3
43,2023-07-01,4
43,2023-08-01,1
43,2023-09-01,5
43,2023-10-01,10
43,2023-11-01,4
43,2023-12-01,4
43,2024-01-01,4
43,2024-02-01,6
43,2024-03-01,3
43,2024-04-01,5
43,2024-05-01,5
43,2024-06-01,2
43,2024-07-01,3
43,2024-08-01,0
43,2024-09-01,4
43,2024-10-01,6
43,2024-11-01,2
43,2024-12-01,3
43,2025-01-01,1
43,2025-02-01,1
43,2025-03-01,0
43,2025-04-01,2
43,2025-05-01,1
43,2025-06-01,1
43,2025-07-01,5
43,2025-08-01,4
43,2025-09-01,0
43,2025-10-01,0
43,2025-11-01,0
43,2025-12-01,1
44,2018-01-01,0
44,2018-02-01,0
44,2018-03-01,0
44,2018-04-01,0
44,2018-05-01,0
44,2018-06-01,0
44,2018-07-01,0
44,2018-08-01,0
44,2018-09-01,0
44,2018-10-01,0
44,2018-11-01,0
44,2018-12-01,0
44,2019-01-01,0
44,2019-02-01,1
44,2019-03-01,0
44,2019-04-01,0
44,2019-05-01,0
44,2019-06-01,0
44,2019-07-01,0
44,2019-08-01,0
44,2019-09-01,0
44,2019-10-01,0
44,2019-11-01,0
44,2019-12-01,1
44,2020-01-01,1
44,2020-02-01,0
44,2020-03-01,0
44,2020-04-01,0
44,2020-05-01,0
44,2020-06-01,0
44,2020-07-01,0
44,2020-08-01,0
44,2020-09-01,0
44,2020-10-01,0
44,2020-11-01,0
44,2020-12-01,0
44,2021-01-01,0
44,2021-02-01,0
44,2021-03-01,0
44,2021-04-01,0
44,2021-05-01,0
44,2021-06-01,0
44,2021-07-01,0
44,2021-08-01,0
44,2021-09-01,0
44,2021-10-01,0
44,2021-11-01,0
44,2021-12-01,0
44,2022-01-01,0
44,2022-02-01,0
44,2022-03-01,1
44,2022-04-01,1
44,2022-05-01,1
44,2022-06-01,0
44,2022-07-01,0
44,2022-08-01,0
44,2022-09-01,0
44,2022-10-01,0
44,2022-11-01,2
44,2022-12-01,3
44,2023-01-01,4
44,2023-02-01,2
44,2023-03-01,3
44,2023-04-01,6
44,2023-05-01,7
44,2023-06-01,0
44,2023-07-01,5
44,2023-08-01,4
44,2023-09-01,4
44,2023-10-01,9
44,2023-11-01,7
44,2023-12-01,5
44,2024-01-01,7
44,2024-02-01,7
44,2024-03-01,4
44,2024-04-01,1
