place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Cincinnati,OH,3915000,2023,4,22,313518,2023-04-01,84.20569153924177,0
Cincinnati,OH,3915000,2023,5,26,313518,2023-05-01,99.51581727364936,0
Cincinnati,OH,3915000,2023,6,42,313518,2023-06-01,160.75632021127973,0
Cincinnati,OH,3915000,2023,7,25,313518,2023-07-01,95.68828584004746,0
Cincinnati,OH,3915000,2023,8,40,313518,2023-08-01,153.10125734407592,0
Cincinnati,OH,3915000,2023,9,33,313518,2023-09-01,126.30853730886265,0
Cincinnati,OH,3915000,2023,10,28,313518,2023-10-01,107.17088014085316,0
Cincinnati,OH,3915000,2023,11,18,313518,2023-11-01,68.89556580483418,0
Cincinnati,OH,3915000,2023,12,18,313518,2023-12-01,68.89556580483418,0
Cincinnati,OH,3915000,2024,1,11,313518,2024-01-01,42.102845769620885,0
Cincinnati,OH,3915000,2024,2,18,313518,2024-02-01,68.89556580483418,0
Cincinnati,OH,3915000,2024,3,17,313518,2024-03-01,65.06803437123227,0
Cincinnati,OH,3915000,2024,4,20,313518,2024-04-01,76.55062867203796,0
Cincinnati,OH,3915000,2024,5,27,313518,2024-05-01,103.34334870725127,0
Cincinnati,OH,3915000,2024,6,41,313518,2024-06-01,156.92878877767785,0
Cincinnati,OH,3915000,2024,7,30,313518,2024-07-01,114.82594300805694,0
Cincinnati,OH,3915000,2024,8,22,313518,2024-08-01,84.20569153924177,0
Cincinnati,OH,3915000,2024,9,26,313518,2024-09-01,99.51581727364936,0
Cincinnati,OH,3915000,2024,10,29,313518,2024-10-01,110.99841157445508,0
Cincinnati,OH,3915000,2024,11,16,313518,2024-11-01,61.24050293763037,0
Cincinnati,OH,3915000,2024,12,12,313518,2024-12-01,45.93037720322279,0
Cincinnati,OH,3915000,2025,1,14,313518,2025-01-01,53.58544007042658,0
Cincinnati,OH,3915000,2025,2,15,313518,2025-02-01,57.41297150402847,0
Cincinnati,OH,3915000,2025,3,11,313518,2025-03-01,42.102845769620885,0
Cincinnati,OH,3915000,2025,4,19,313518,2025-04-01,72.72309723843608,0
Cincinnati,OH,3915000,2025,5,21,313518,2025-05-01,80.37816010563986,0
Cincinnati,OH,3915000,2025,6,35,313518,2025-06-01,133.96360017606645,0
Cincinnati,OH,3915000,2025,7,29,313518,2025-07-01,110.99841157445508,0
Cincinnati,OH,3915000,2025,8,24,313518,2025-08-01,91.86075440644558,0
Cincinnati,OH,3915000,2025,9,15,313518,2025-09-01,57.41297150402847,0
Cleveland,OH,3916000,2018,1,25,387398,2018-01-01,77.43973897645314,0
Cleveland,OH,3916000,2018,2,21,387222,2018-02-01,65.07894696065821,0
Cleveland,OH,3916000,2018,3,27,387045,2018-03-01,83.71119637251482,0
Cleveland,OH,3916000,2018,4,25,386869,2018-04-01,77.5456291406135,0
Cleveland,OH,3916000,2018,5,19,386693,2018-05-01,58.96150175979395,0
Cleveland,OH,3916000,2018,6,37,386516,2018-06-01,114.87234681099875,0
Cleveland,OH,3916000,2018,7,41,386340,2018-07-01,127.34896723093648,0
Cleveland,OH,3916000,2018,8,23,386164,2018-08-01,71.47222423633482,0
Cleveland,OH,3916000,2018,9,58,385987,2018-09-01,180.31695367978716,0
Cleveland,OH,3916000,2018,10,29,385811,2018-10-01,90.19960550632304,0
Cleveland,OH,3916000,2018,11,22,385635,2018-11-01,68.45851647283052,0
Cleveland,OH,3916000,2018,12,34,385458,2018-12-01,105.84810796507014,0
Cleveland,OH,3916000,2019,1,30,385282,2019-01-01,93.43805316625225,0
Cleveland,OH,3916000,2019,2,20,385119,2019-02-01,62.31840028666464,0
Cleveland,OH,3916000,2019,3,15,384957,2019-03-01,46.75846912772076,0
Cleveland,OH,3916000,2019,4,22,384794,2019-04-01,68.60813838053608,0
Cleveland,OH,3916000,2019,5,27,384632,2019-05-01,84.23636098920527,0
Cleveland,OH,3916000,2019,6,32,384469,2019-06-01,99.87801357196548,0
Cleveland,OH,3916000,2019,7,49,384306,2019-07-01,153.0030756740722,0
Cleveland,OH,3916000,2019,8,23,384144,2019-08-01,71.84805697863301,0
Cleveland,OH,3916000,2019,9,37,383981,2019-09-01,115.63072131173158,0
Cleveland,OH,3916000,2019,10,45,383819,2019-10-01,140.6913154377454,0
Cleveland,OH,3916000,2019,11,28,383656,2019-11-01,87.57845569989782,0
Cleveland,OH,3916000,2019,12,46,383494,2019-12-01,143.93967050331946,0
Cleveland,OH,3916000,2020,1,28,383331,2020-01-01,87.65270745126274,0
Cleveland,OH,3916000,2020,2,6,382625,2020-02-01,18.81737994119569,0
Cleveland,OH,3916000,2020,3,31,381919,2020-03-01,97.4028524372969,0
Cleveland,OH,3916000,2020,4,22,381213,2020-04-01,69.25262254959826,0
Cleveland,OH,3916000,2020,5,48,380508,2020-05-01,151.3765807814816,0
Cleveland,OH,3916000,2020,6,51,379802,2020-06-01,161.13659222436954,0
Cleveland,OH,3916000,2020,7,80,379096,2020-07-01,253.23400932745267,0
Cleveland,OH,3916000,2020,8,36,378390,2020-08-01,114.16792198525332,0
Cleveland,OH,3916000,2020,9,29,377684,2020-09-01,92.14051958780357,0
Cleveland,OH,3916000,2020,10,37,376979,2020-10-01,117.77844389210009,0
Cleveland,OH,3916000,2020,11,32,376273,2020-11-01,102.0535621742724,0
Cleveland,OH,3916000,2020,12,24,375567,2020-12-01,76.68405371078929,0
Cleveland,OH,3916000,2021,1,17,374861,2021-01-01,54.42017174365965,0
Cleveland,OH,3916000,2021,2,10,374985,2021-02-01,32.001280051202045,0
Cleveland,OH,3916000,2021,3,25,375110,2021-03-01,79.9765402148703,0
Cleveland,OH,3916000,2021,4,17,375235,2021-04-01,54.36593068343838,0
Cleveland,OH,3916000,2021,5,33,375359,2021-05-01,105.49900228847585,0
Cleveland,OH,3916000,2021,6,68,375483,2021-06-01,217.32009172186224,0
Cleveland,OH,3916000,2021,7,55,375608,2021-07-01,175.71510723946244,0
Cleveland,OH,3916000,2021,8,19,375733,2021-08-01,60.68138811336774,0
Cleveland,OH,3916000,2021,9,40,375857,2021-09-01,127.70814432084543,0
Cleveland,OH,3916000,2021,10,48,375981,2021-10-01,153.1992308121953,0
Cleveland,OH,3916000,2021,11,21,376106,2021-11-01,67.00238762476536,0
Cleveland,OH,3916000,2021,12,11,376231,2021-12-01,35.08482820394917,0
Cleveland,OH,3916000,2022,1,29,376355,2022-01-01,92.46588991776382,0
Cleveland,OH,3916000,2022,2,11,375649,2022-02-01,35.13918578247247,0
Cleveland,OH,3916000,2022,3,28,374943,2022-03-01,89.61362127043311,0
Cleveland,OH,3916000,2022,4,23,374237,2022-04-01,73.75005678219951,0
Cleveland,OH,3916000,2022,5,28,373532,2022-05-01,89.95213261514408,0
Cleveland,OH,3916000,2022,6,26,372826,2022-06-01,83.68515071373778,0
Cleveland,OH,3916000,2022,7,60,372120,2022-07-01,193.48597226701065,0
Cleveland,OH,3916000,2022,8,40,371414,2022-08-01,129.23583925215527,0
Cleveland,OH,3916000,2022,9,26,370708,2022-09-01,84.1632767569084,0
Cleveland,OH,3916000,2022,10,20,370003,2022-10-01,64.8643389377924,0
Cleveland,OH,3916000,2022,11,30,369297,2022-11-01,97.48251407403797,0
Cleveland,OH,3916000,2022,12,32,368591,2022-12-01,104.18051444555076,0
Cleveland,OH,3916000,2023,1,38,367885,2023-01-01,123.95177840901368,0
Cleveland,OH,3916000,2023,2,25,367885,2023-02-01,81.54722263750901,0
Cleveland,OH,3916000,2023,3,24,367885,2023-03-01,78.28533373200864,0
Cleveland,OH,3916000,2023,4,61,367885,2023-04-01,198.97522323552198,0
Cleveland,OH,3916000,2023,5,77,367885,2023-05-01,251.16544572352774,0
Cleveland,OH,3916000,2023,6,70,367885,2023-06-01,228.33222338502523,0
Cleveland,OH,3916000,2023,7,95,367885,2023-07-01,309.87944602253424,0
Cleveland,OH,3916000,2023,8,55,367885,2023-08-01,179.4038898025198,0
Cleveland,OH,3916000,2023,9,33,367885,2023-09-01,107.64233388151189,0
Cleveland,OH,3916000,2023,10,48,367885,2023-10-01,156.57066746401728,0
Cleveland,OH,3916000,2023,11,26,367885,2023-11-01,84.80911154300937,0
Cleveland,OH,3916000,2023,12,37,367885,2023-12-01,120.68988950351331,0
Cleveland,OH,3916000,2024,1,28,367885,2024-01-01,91.33288935401008,0
Cleveland,OH,3916000,2024,2,26,367885,2024-02-01,84.80911154300937,0
Cleveland,OH,3916000,2024,3,38,367885,2024-03-01,123.95177840901368,0
Cleveland,OH,3916000,2024,4,39,367885,2024-04-01,127.21366731451405,0
Cleveland,OH,3916000,2024,5,60,367885,2024-05-01,195.7133343300216,0
Cleveland,OH,3916000,2024,6,65,367885,2024-06-01,212.02277885752343,0
Cleveland,OH,3916000,2024,7,45,367885,2024-07-01,146.78500074751622,0
Cleveland,OH,3916000,2024,8,44,367885,2024-08-01,143.52311184201585,0
Cleveland,OH,3916000,2024,9,46,367885,2024-09-01,150.04688965301656,0
Cleveland,OH,3916000,2024,10,34,367885,2024-10-01,110.90422278701226,0
Cleveland,OH,3916000,2024,11,25,367885,2024-11-01,81.54722263750901,0
Cleveland,OH,3916000,2024,12,35,367885,2024-12-01,114.16611169251262,0
Cleveland,OH,3916000,2025,1,28,367885,2025-01-01,91.33288935401008,0
Cleveland,OH,3916000,2025,2,14,367885,2025-02-01,45.66644467700504,0
Cleveland,OH,3916000,2025,3,13,367885,2025-03-01,42.40455577150468,0
Cleveland,OH,3916000,2025,4,38,367885,2025-04-01,123.95177840901368,0
Cleveland,OH,3916000,2025,5,26,367885,2025-05-01,84.80911154300937,0
Cleveland,OH,3916000,2025,6,62,367885,2025-06-01,202.23711214102232,0
Cleveland,OH,3916000,2025,7,63,367885,2025-07-01,205.49900104652272,0
Cleveland,OH,3916000,2025,8,29,367885,2025-08-01,94.59477825951045,0
Cleveland,OH,3916000,2025,9,40,367885,2025-09-01,130.47555622001443,0
Colorado Springs,CO,816000,2018,1,8,457502,2018-01-01,20.983514826164697,0
Colorado Springs,CO,816000,2018,2,10,458116,2018-02-01,26.194239013699587,0
Colorado Springs,CO,816000,2018,3,9,458730,2018-03-01,23.543260741612713,0
Colorado Springs,CO,816000,2018,4,8,459344,2018-04-01,20.899369535685675,0
Colorado Springs,CO,816000,2018,5,7,459958,2018-05-01,18.262537014249126,0
Colorado Springs,CO,816000,2018,6,5,460572,2018-06-01,13.02727912248248,0
Colorado Springs,CO,816000,2018,7,8,461186,2018-07-01,20.81589640622222,0
Colorado Springs,CO,816000,2018,8,7,461801,2018-08-01,18.189653118984154,0
Colorado Springs,CO,816000,2018,9,7,462415,2018-09-01,18.165500686612674,0
Colorado Springs,CO,816000,2018,10,4,463029,2018-10-01,10.366521319399,0
Colorado Springs,CO,816000,2018,11,11,463643,2018-11-01,28.470180720942622,0
Colorado Springs,CO,816000,2018,12,12,464257,2018-12-01,31.01730291627267,0
Colorado Springs,CO,816000,2019,1,7,464871,2019-01-01,18.069528966100272,0
Colorado Springs,CO,816000,2019,2,11,465439,2019-02-01,28.360322190448155,0
Colorado Springs,CO,816000,2019,3,9,466007,2019-03-01,23.175617533642196,0
Colorado Springs,CO,816000,2019,4,6,466575,2019-04-01,15.431602636232117,0
Colorado Springs,CO,816000,2019,5,5,467143,2019-05-01,12.844032769408939,0
Colorado Springs,CO,816000,2019,6,4,467711,2019-06-01,10.262747722418332,0
Colorado Springs,CO,816000,2019,7,4,468279,2019-07-01,10.250299500938544,0
Colorado Springs,CO,816000,2019,8,11,468846,2019-08-01,28.15423401287416,0
Colorado Springs,CO,816000,2019,9,5,469414,2019-09-01,12.78189402105604,0
Colorado Springs,CO,816000,2019,10,5,469982,2019-10-01,12.766446374542005,0
Colorado Springs,CO,816000,2019,11,9,470550,2019-11-01,22.95186483901817,0
Colorado Springs,CO,816000,2019,12,5,471118,2019-12-01,12.735662827571861,0
Colorado Springs,CO,816000,2020,1,7,471686,2020-01-01,17.808457321184008,0
Colorado Springs,CO,816000,2020,2,9,471986,2020-02-01,22.882034636620574,0
Colorado Springs,CO,816000,2020,3,7,472285,2020-03-01,17.785870819526345,0
Colorado Springs,CO,816000,2020,4,5,472585,2020-04-01,12.696128738745411,0
Colorado Springs,CO,816000,2020,5,8,472885,2020-05-01,20.300918828044875,0
Colorado Springs,CO,816000,2020,6,2,473184,2020-06-01,5.0720227226617975,0
Colorado Springs,CO,816000,2020,7,8,473484,2020-07-01,20.27523633322351,0
Colorado Springs,CO,816000,2020,8,7,473784,2020-08-01,17.729598297958564,0
Colorado Springs,CO,816000,2020,9,7,474083,2020-09-01,17.718416395441306,0
Colorado Springs,CO,816000,2020,10,18,474383,2020-10-01,45.532828958879215,0
Colorado Springs,CO,816000,2020,11,9,474683,2020-11-01,22.752026088989915,0
Colorado Springs,CO,816000,2020,12,3,474982,2020-12-01,7.579234581520985,0
Colorado Springs,CO,816000,2021,1,5,475282,2021-01-01,12.62408422788997,0
Colorado Springs,CO,816000,2021,2,7,476036,2021-02-01,17.645724272954148,0
Colorado Springs,CO,816000,2021,3,5,476789,2021-03-01,12.584182940462133,0
Colorado Springs,CO,816000,2021,4,11,477543,2021-04-01,27.641489876304334,0
Colorado Springs,CO,816000,2021,5,14,478297,2021-05-01,35.124619221947874,0
Colorado Springs,CO,816000,2021,6,15,479050,2021-06-01,37.57436593257489,0
Colorado Springs,CO,816000,2021,7,4,479804,2021-07-01,10.004085001375563,0
Colorado Springs,CO,816000,2021,8,4,480558,2021-08-01,9.988388498370645,0
Colorado Springs,CO,816000,2021,9,9,481311,2021-09-01,22.438714261672807,0
Colorado Springs,CO,816000,2021,10,6,482065,2021-10-01,14.935745179591963,0
Colorado Springs,CO,816000,2021,11,15,482819,2021-11-01,37.28105149134562,0
Colorado Springs,CO,816000,2021,12,5,483572,2021-12-01,12.40766628340764,0
Colorado Springs,CO,816000,2022,1,15,484326,2022-01-01,37.16504998699223,0
Colorado Springs,CO,816000,2022,2,18,484626,2022-02-01,44.57045226628369,0
Colorado Springs,CO,816000,2022,3,7,484925,2022-03-01,17.322266329844823,0
Colorado Springs,CO,816000,2022,4,8,485225,2022-04-01,19.784635993611214,0
Colorado Springs,CO,816000,2022,5,19,485525,2022-05-01,46.95947685495083,0
Colorado Springs,CO,816000,2022,6,10,485824,2022-06-01,24.70030299038335,0
Colorado Springs,CO,816000,2022,7,10,486124,2022-07-01,24.685059778986435,0
Colorado Springs,CO,816000,2022,8,9,486424,2022-08-01,22.20285183296877,0
Colorado Springs,CO,816000,2022,9,9,486723,2022-09-01,22.189212344598467,0
Colorado Springs,CO,816000,2022,10,4,487023,2022-10-01,9.855797364806179,0
Colorado Springs,CO,816000,2022,11,32,487323,2022-11-01,78.79784044668526,0
Colorado Springs,CO,816000,2022,12,6,487622,2022-12-01,14.765535599296175,0
Colorado Springs,CO,816000,2023,1,7,487922,2023-01-01,17.21586647046044,0
Colorado Springs,CO,816000,2023,2,10,487922,2023-02-01,24.594094957800632,0
Colorado Springs,CO,816000,2023,3,8,487922,2023-03-01,19.675275966240505,0
Colorado Springs,CO,816000,2023,4,5,487922,2023-04-01,12.297047478900316,0
Colorado Springs,CO,816000,2023,5,5,487922,2023-05-01,12.297047478900316,0
Colorado Springs,CO,816000,2023,6,8,487922,2023-06-01,19.675275966240505,0
Colorado Springs,CO,816000,2023,7,10,487922,2023-07-01,24.594094957800632,0
Colorado Springs,CO,816000,2023,8,11,487922,2023-08-01,27.053504453580693,0
Colorado Springs,CO,816000,2023,9,10,487922,2023-09-01,24.594094957800632,0
Colorado Springs,CO,816000,2023,10,4,487922,2023-10-01,9.837637983120253,0
Colorado Springs,CO,816000,2023,11,9,487922,2023-11-01,22.13468546202057,0
Colorado Springs,CO,816000,2023,12,12,487922,2023-12-01,29.512913949360758,0
Colorado Springs,CO,816000,2024,1,9,487922,2024-01-01,22.13468546202057,0
Colorado Springs,CO,816000,2024,2,8,487922,2024-02-01,19.675275966240505,0
Colorado Springs,CO,816000,2024,3,10,487922,2024-03-01,24.594094957800632,0
Colorado Springs,CO,816000,2024,4,3,487922,2024-04-01,7.3782284873401895,0
Colorado Springs,CO,816000,2024,5,11,487922,2024-05-01,27.053504453580693,0
Colorado Springs,CO,816000,2024,6,10,487922,2024-06-01,24.594094957800632,0
Colorado Springs,CO,816000,2024,7,7,487922,2024-07-01,17.21586647046044,0
Colorado Springs,CO,816000,2024,8,15,487922,2024-08-01,36.891142436700946,0
Colorado Springs,CO,816000,2024,9,6,487922,2024-09-01,14.756456974680379,0
Colorado Springs,CO,816000,2024,10,6,487922,2024-10-01,14.756456974680379,0
Colorado Springs,CO,816000,2024,11,3,487922,2024-11-01,7.3782284873401895,0
Colorado Springs,CO,816000,2024,12,5,487922,2024-12-01,12.297047478900316,0
Colorado Springs,CO,816000,2025,1,9,487922,2025-01-01,22.13468546202057,0
Colorado Springs,CO,816000,2025,2,6,487922,2025-02-01,14.756456974680379,0
Colorado Springs,CO,816000,2025,3,9,487922,2025-03-01,22.13468546202057,0
Colorado Springs,CO,816000,2025,4,6,487922,2025-04-01,14.756456974680379,0
Colorado Springs,CO,816000,2025,5,13,487922,2025-05-01,31.972323445140823,0
Colorado Springs,CO,816000,2025,6,3,487922,2025-06-01,7.3782284873401895,0
Colorado Springs,CO,816000,2025,7,3,487922,2025-07-01,7.3782284873401895,0
Colorado Springs,CO,816000,2025,8,2,487922,2025-08-01,4.918818991560126,0
Colorado Springs,CO,816000,2025,9,8,487922,2025-09-01,19.675275966240505,0
Columbus,OH,3918000,2018,1,13,867628,2018-01-01,17.98005596868704,0
Columbus,OH,3918000,2018,2,18,868538,2018-02-01,24.86937819646348,0
Columbus,OH,3918000,2018,3,15,869449,2018-03-01,20.702766924799498,0
Columbus,OH,3918000,2018,4,22,870359,2018-04-01,30.332311149766934,0
Columbus,OH,3918000,2018,5,35,871270,2018-05-01,48.20549313071724,0
Columbus,OH,3918000,2018,6,21,872180,2018-06-01,28.893118392992275,0
Columbus,OH,3918000,2018,7,27,873090,2018-07-01,37.10957633233687,0
Columbus,OH,3918000,2018,8,26,874001,2018-08-01,35.69789965915371,0
Columbus,OH,3918000,2018,9,13,874911,2018-09-01,17.830385033449115,0
Columbus,OH,3918000,2018,10,24,875822,2018-10-01,32.883394114329164,0
Columbus,OH,3918000,2018,11,20,876732,2018-11-01,27.3743857872189,0
Columbus,OH,3918000,2018,12,16,877643,2018-12-01,21.876776775978385,0
Columbus,OH,3918000,2019,1,25,878553,2019-01-01,34.14705771877166,0
Columbus,OH,3918000,2019,2,14,879430,2019-02-01,19.10328280818257,0
Columbus,OH,3918000,2019,3,23,880307,2019-03-01,31.35269854721137,0
Columbus,OH,3918000,2019,4,18,881185,2019-04-01,24.512446308096482,0
Columbus,OH,3918000,2019,5,22,882062,2019-05-01,29.929868875430525,0
Columbus,OH,3918000,2019,6,30,882939,2019-06-01,40.77291862744765,0
Columbus,OH,3918000,2019,7,25,883816,2019-07-01,33.9437167917304,0
Columbus,OH,3918000,2019,8,18,884693,2019-08-01,24.41524913161967,0
Columbus,OH,3918000,2019,9,21,885570,2019-09-01,28.456248517903724,0
Columbus,OH,3918000,2019,10,29,886447,2019-10-01,39.25784621077176,0
Columbus,OH,3918000,2019,11,22,887325,2019-11-01,29.752345532921982,0
Columbus,OH,3918000,2019,12,25,888202,2019-12-01,33.77610048164719,0
Columbus,OH,3918000,2020,1,24,889079,2020-01-01,32.39307193174059,0
Columbus,OH,3918000,2020,2,24,889834,2020-02-01,32.36558728931464,0
Columbus,OH,3918000,2020,3,21,890590,2020-03-01,28.295848819322025,0
Columbus,OH,3918000,2020,4,34,891345,2020-04-01,45.77352203692173,0
Columbus,OH,3918000,2020,5,52,892100,2020-05-01,69.94731532339424,0
Columbus,OH,3918000,2020,6,74,892856,2020-06-01,99.45612730384295,0
Columbus,OH,3918000,2020,7,57,893611,2020-07-01,76.54337289939357,0
Columbus,OH,3918000,2020,8,71,894366,2020-08-01,95.26301312885329,0
Columbus,OH,3918000,2020,9,41,895122,2020-09-01,54.964574661331085,0
Columbus,OH,3918000,2020,10,43,895877,2020-10-01,57.5971924717344,0
Columbus,OH,3918000,2020,11,41,896632,2020-11-01,54.872009921573174,0
Columbus,OH,3918000,2020,12,52,897388,2020-12-01,69.53513976117354,0
Columbus,OH,3918000,2021,1,73,898143,2021-01-01,97.53457968274539,0
Columbus,OH,3918000,2021,2,52,899304,2021-02-01,69.38699260761655,0
Columbus,OH,3918000,2021,3,39,900466,2021-03-01,51.97308948922003,0
Columbus,OH,3918000,2021,4,58,901627,2021-04-01,77.19378412580812,0
Columbus,OH,3918000,2021,5,63,902788,2021-05-01,83.74059026039336,0
Columbus,OH,3918000,2021,6,46,903950,2021-06-01,61.06532440953593,0
Columbus,OH,3918000,2021,7,92,905111,2021-07-01,121.97398993051681,0
Columbus,OH,3918000,2021,8,71,906272,2021-08-01,94.01151089297694,0
Columbus,OH,3918000,2021,9,66,907434,2021-09-01,87.27907484180668,0
Columbus,OH,3918000,2021,10,63,908595,2021-10-01,83.20538853944828,0
Columbus,OH,3918000,2021,11,29,909756,2021-11-01,38.25201482595333,0
Columbus,OH,3918000,2021,12,42,910918,2021-12-01,55.32880017740345,0
Columbus,OH,3918000,2022,1,43,912079,2022-01-01,56.574046765685864,0
Columbus,OH,3918000,2022,2,29,912834,2022-02-01,38.123032227108105,0
Columbus,OH,3918000,2022,3,38,913590,2022-03-01,49.91298065871999,0
Columbus,OH,3918000,2022,4,56,914345,2022-04-01,73.4952342934013,0
Columbus,OH,3918000,2022,5,49,915100,2022-05-01,64.25527264779805,0
Columbus,OH,3918000,2022,6,50,915856,2022-06-01,65.51248231162977,0
Columbus,OH,3918000,2022,7,59,916611,2022-07-01,77.24105427493234,0
Columbus,OH,3918000,2022,8,42,917366,2022-08-01,54.93990402958035,0
Columbus,OH,3918000,2022,9,67,918122,2022-09-01,87.57006149509542,0
Columbus,OH,3918000,2022,10,42,918877,2022-10-01,54.84956093144131,0
Columbus,OH,3918000,2022,11,35,919632,2022-11-01,45.67044208987943,0
Columbus,OH,3918000,2022,12,49,920388,2022-12-01,63.88610020991147,0
Columbus,OH,3918000,2023,1,54,921143,2023-01-01,70.34738363098889,0
Columbus,OH,3918000,2023,2,42,921143,2023-02-01,54.714631712991356,0
Columbus,OH,3918000,2023,3,63,921143,2023-03-01,82.07194756948704,0
Columbus,OH,3918000,2023,4,40,921143,2023-04-01,52.10917305999177,0
Columbus,OH,3918000,2023,5,67,921143,2023-05-01,87.28286487548621,0
Columbus,OH,3918000,2023,6,45,921143,2023-06-01,58.62281969249075,0
Columbus,OH,3918000,2023,7,68,921143,2023-07-01,88.58559420198601,0
Columbus,OH,3918000,2023,8,44,921143,2023-08-01,57.32009036599095,0
Columbus,OH,3918000,2023,9,34,921143,2023-09-01,44.292797100993006,0
Columbus,OH,3918000,2023,10,47,921143,2023-10-01,61.228278345490324,0
Columbus,OH,3918000,2023,11,39,921143,2023-11-01,50.806443733491975,0
Columbus,OH,3918000,2023,12,35,921143,2023-12-01,45.5955264274928,0
Columbus,OH,3918000,2024,1,24,921143,2024-01-01,31.265503835995062,0
Columbus,OH,3918000,2024,2,31,921143,2024-02-01,40.384609121493625,0
Columbus,OH,3918000,2024,3,25,921143,2024-03-01,32.568233162494856,0
Columbus,OH,3918000,2024,4,40,921143,2024-04-01,52.10917305999177,0
Columbus,OH,3918000,2024,5,41,921143,2024-05-01,53.411902386491576,0
Columbus,OH,3918000,2024,6,50,921143,2024-06-01,65.13646632498971,0
Columbus,OH,3918000,2024,7,40,921143,2024-07-01,52.10917305999177,0
Columbus,OH,3918000,2024,8,39,921143,2024-08-01,50.806443733491975,0
Columbus,OH,3918000,2024,9,35,921143,2024-09-01,45.5955264274928,0
Columbus,OH,3918000,2024,10,22,921143,2024-10-01,28.660045182995475,0
Columbus,OH,3918000,2024,11,36,921143,2024-11-01,46.89825575399259,0
Columbus,OH,3918000,2024,12,30,921143,2024-12-01,39.081879794993824,0
Columbus,OH,3918000,2025,1,25,921143,2025-01-01,32.568233162494856,0
Columbus,OH,3918000,2025,2,17,921143,2025-02-01,22.146398550496503,0
Columbus,OH,3918000,2025,3,24,921143,2025-03-01,31.265503835995062,0
Columbus,OH,3918000,2025,4,13,921143,2025-04-01,16.935481244497325,0
Columbus,OH,3918000,2025,5,27,921143,2025-05-01,35.17369181549444,0
Columbus,OH,3918000,2025,6,28,921143,2025-06-01,36.47642114199424,0
Columbus,OH,3918000,2025,7,26,921143,2025-07-01,33.87096248899465,0
Columbus,OH,3918000,2025,8,25,921143,2025-08-01,32.568233162494856,0
Columbus,OH,3918000,2025,9,29,921143,2025-09-01,37.77915046849403,0
Corpus Christi,TX,4817000,2018,1,7,324692,2018-01-01,25.870671282322945,0
Corpus Christi,TX,4817000,2018,2,2,324783,2018-02-01,7.3895493298602455,0
Corpus Christi,TX,4817000,2018,3,2,324873,2018-03-01,7.387502193164714,0
Corpus Christi,TX,4817000,2018,4,3,324964,2018-04-01,11.078150195098534,0
Corpus Christi,TX,4817000,2018,5,4,325055,2018-05-01,14.766731783851965,0
Corpus Christi,TX,4817000,2018,6,0,325145,2018-06-01,0,0
Corpus Christi,TX,4817000,2018,7,2,325236,2018-07-01,7.379256908829281,0
Corpus Christi,TX,4817000,2018,8,7,325327,2018-08-01,25.820174777992605,0
Corpus Christi,TX,4817000,2018,9,2,325417,2018-09-01,7.375152496642769,0
Corpus Christi,TX,4817000,2018,10,1,325508,2018-10-01,3.6865453383634197,0
Corpus Christi,TX,4817000,2018,11,0,325599,2018-11-01,0,0
Corpus Christi,TX,4817000,2018,12,5,325689,2018-12-01,18.42248279800669,0
Corpus Christi,TX,4817000,2019,1,4,325780,2019-01-01,14.733869482472834,0
Corpus Christi,TX,4817000,2019,2,2,325826,2019-02-01,7.365894679982567,0
Corpus Christi,TX,4817000,2019,3,5,325872,2019-03-01,18.412137280895564,0
Corpus Christi,TX,4817000,2019,4,6,325918,2019-04-01,22.0914463147172,0
Corpus Christi,TX,4817000,2019,5,6,325964,2019-05-01,22.088328772502486,0
Corpus Christi,TX,4817000,2019,6,3,326010,2019-06-01,11.042606055028987,0
Corpus Christi,TX,4817000,2019,7,8,326056,2019-07-01,29.44279510268175,0
Corpus Christi,TX,4817000,2019,8,3,326102,2019-08-01,11.039490711495176,0
Corpus Christi,TX,4817000,2019,9,6,326148,2019-09-01,22.075867397623167,0
Corpus Christi,TX,4817000,2019,10,4,326194,2019-10-01,14.715169500358684,0
Corpus Christi,TX,4817000,2019,11,2,326240,2019-11-01,7.356547327121138,0
Corpus Christi,TX,4817000,2019,12,7,326286,2019-12-01,25.744285688016035,0
Corpus Christi,TX,4817000,2020,1,3,326332,2020-01-01,11.03171003763039,0
Corpus Christi,TX,4817000,2020,2,3,325652,2020-02-01,11.054745556606438,0
Corpus Christi,TX,4817000,2020,3,7,324971,2020-03-01,25.848460324152,0
Corpus Christi,TX,4817000,2020,4,3,324291,2020-04-01,11.101140642200985,0
Corpus Christi,TX,4817000,2020,5,6,323611,2020-05-01,22.248934677745808,0
Corpus Christi,TX,4817000,2020,6,7,322930,2020-06-01,26.011829188988326,0
Corpus Christi,TX,4817000,2020,7,5,322250,2020-07-01,18.619084561675717,0
Corpus Christi,TX,4817000,2020,8,2,321570,2020-08-01,7.46338277824424,0
Corpus Christi,TX,4817000,2020,9,6,320889,2020-09-01,22.437665360919198,0
Corpus Christi,TX,4817000,2020,10,7,320209,2020-10-01,26.232866658963367,0
Corpus Christi,TX,4817000,2020,11,8,319529,2020-11-01,30.044221338282284,0
Corpus Christi,TX,4817000,2020,12,5,318848,2020-12-01,18.81774387796066,0
Corpus Christi,TX,4817000,2021,1,9,318168,2021-01-01,33.944331296673454,0
